Type,Player name,Action,Prediction
vote,Jason Smith,Alexander Lopez ,
text,Robert Anderson,"Good enough for me, Alexander Lopez sleeps with the fishes tonight. ",Jason Smithdauern Jason Smithdauern Smithdauern Jason Smithdauern
vote,Robert Anderson,Alexander Lopez ,
victim,Alexander Lopez ,,
text,Katherine Hull,hi ,Nighttime Nighttime Vărs Nighttime Vărs Nighttime Vă
vote,Stephen Frank,James Perez ,
text,James Perez,hi ,Nighttime Nighttime Vărsindlich Nighttime Vărsindlich Night
text,Robert Anderson,hello ,Nighttime Nighttime Vărsibilisieren Alexander Lopez Vărsibilisieren Alexander
text,Stephen Frank,hello ,Katherine Hull James Perez James Perez James Perez Nighttime
text,Kimberly Warren,hi ,NighttimeSehr gerne gerne gerne gerne gerne gerne gerne gerne gerne gerne gerne gerne gerne gerne gerne
text,Ricardo Owens,ello ,Alexander Lopez Alexander Lopez Alexander Lopez Alexander Lopez Alexander Lopez Jason Smith
vote,James Perez,Ricardo Owens ,
text,Stephen Frank,i know who is mafia ,James Perez James Perez James Perez James Perez Jason Smith
vote,Katherine Harper,Ricardo Owens ,
text,Katherine Hull,I am the mafia ,James Perez James Perez vănötigen James Perez vănötigen James Perez vă
text,James Perez,Im mafia ,Katherine Hull James Perez vănötigen James Perez vănötigen James Perez vă
text,Stephen Frank,i am too ,James Perez James Perez Robert Anderson James Perez Alexander Lopez
vote,Robert Anderson,James Perez ,
text,James Perez,lol ,Katherine Hull kurzzeitig Katherine Hull kurzzeitig Katherine Hull kurz
vote,Katherine Hull,James Perez ,
text,Jason Smith,Im too nice to be mafia ,Katherine Hull kurzsichtig Katherine Hull kurzsichtig Alexander Lopez kurzsichtig Katherine Hull
text,Stephen Frank,lol or im a bystander with a gun ,Robert Anderson Nighttime Văățească Alexander Lopez Văățească Alexander Lopez Văățească
vote,Ricardo Owens,Jason Smith ,
text,Stephen Frank,hmm.. ,Katherine Hull Nighttime vănötigen Alexander Lopez vănötigen Alexander Lopez vănötigen Alexander Lopez
text,James Perez,Im both ,Nighttime James Perezîmbérable Katherine Hullîmbér
vote,Kimberly Warren,James Perez ,
